ID,ID+F,animal,Time point,E-Bifi,E-Clos,E-Spiro,Enterotype,Enterotype_dynamics,TimeCluster,DynamicStand05012021,Age,Group,1-Lambda' (Simpson),H'(loge) (Shannon),J' (Pielous evenness),C0,C2,C3,C3-DC (C4-OH),C3-OH,C3:1,C4,C4:1,C5,C5-DC (C6-OH),C5-M-DC,C5-OH (C3-DC-M),C5:1,C5:1-DC,C6 (C4:1-DC),C6:1,C7-DC,C8,C9,C10,C10:1,C10:2,C12,C12-DC,C12:1,C14,C14:1,C14:1-OH,C14:2,C14:2-OH,C16,C16-OH,C16:1,C16:1-OH,C16:2,C16:2-OH,C18,C18:1,C18:1-OH,C18:2,lysoPC a C14:0,lysoPC a C16:0,lysoPC a C16:1,lysoPC a C17:0,lysoPC a C18:0,lysoPC a C18:1,lysoPC a C18:2,lysoPC a C20:3,lysoPC a C20:4,lysoPC a C24:0,lysoPC a C26:0,lysoPC a C26:1,lysoPC a C28:0,lysoPC a C28:1,PC aa C24:0,PC aa C26:0,PC aa C28:1,PC aa C30:0,PC aa C30:2,PC aa C32:0,PC aa C32:1,PC aa C32:2,PC aa C32:3,PC aa C34:1,PC aa C34:2,PC aa C34:3,PC aa C34:4,PC aa C36:0,PC aa C36:1,PC aa C36:2,PC aa C36:3,PC aa C36:4,PC aa C36:5,PC aa C36:6,PC aa C38:0,PC aa C38:1,PC aa C38:3,PC aa C38:4,PC aa C38:5,PC aa C38:6,PC aa C40:1,PC aa C40:2,PC aa C40:3,PC aa C40:4,PC aa C40:5,PC aa C40:6,PC aa C42:0,PC aa C42:1,PC aa C42:2,PC aa C42:4,PC aa C42:5,PC aa C42:6,PC ae C30:0,PC ae C30:1,PC ae C30:2,PC ae C32:1,PC ae C32:2,PC ae C34:0,PC ae C34:1,PC ae C34:2,PC ae C34:3,PC ae C36:0,PC ae C36:1,PC ae C36:2,PC ae C36:3,PC ae C36:4,PC ae C36:5,PC ae C38:0,PC ae C38:1,PC ae C38:2,PC ae C38:3,PC ae C38:4,PC ae C38:5,PC ae C38:6,PC ae C40:1,PC ae C40:2,PC ae C40:3,PC ae C40:4,PC ae C40:5,PC ae C40:6,PC ae C42:0,PC ae C42:1,PC ae C42:2,PC ae C42:3,PC ae C42:4,PC ae C42:5,PC ae C44:3,PC ae C44:4,PC ae C44:5,PC ae C44:6,SM (OH) C14:1,SM (OH) C16:1,SM (OH) C22:1,SM (OH) C22:2,SM (OH) C24:1,SM C16:0,SM C16:1,SM C18:0,SM C18:1,SM C20:2,SM C22:3,SM C24:0,SM C24:1,SM C26:0,SM C26:1,H1,Ala,Arg,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,ADMA,c4-OH-Pro,Carnosine,Creatinine,Dopamine,Histamine,Kynurenine,Met-SO,SDMA,Serotonin,Spermidine,t4-OH-Pro
438p100,438p100F,438,p100,0,1,0,E-Clos,E-Closundefined,Calving/LPS cluster,undefined,3,CON,0.9958,4.802,0.8769,2.14,0.094,0.048,0.047,0.033,0.037,0.058,0.046,0.049,0.101,0.042,0.04,0.105,0.069,0.213,0.107,0.032,0.158,0.046,0.153,0.042,0.074,0.094,0.448,0.106,0.133,0.055,0.035,0.045,0.058,0.058,0.045,0.059,0.055,0.034,0.104,0.039,0.042,0.05,0.031,0.672,0.154,0.048,0.031,0.189,0,0.053,0.093,0,0,0,0,0,0,0,0.266,0.025,0.067,0.018,0.11,0.042,0.02,0,0.144,0.138,0.041,0.008,0.062,0.084,0.148,0.087,0.055,0,0.01,0,0,0.021,0,0,0.01,0.164,0,0,0.016,0,0.072,0.017,0,0.044,0,0.011,0.01,0.061,0.003,0,0.014,0.011,0.081,0.058,0.044,0,0.056,0.04,0.063,0.025,0,0,0.109,0.004,0,0,0.034,0.021,0.005,0.025,0.023,0,0.021,0,0.024,0.145,0,0,0,0,0.216,0,0.026,0.022,0.05,0.027,0.032,0.042,0,0.005,0.272,0,0.026,0.021,0,0,0.046,0.048,0,0.007,1057,105,3.87,28.1,0,126,29.2,5.01,28.7,46.1,112,11.9,7.3,15.9,10.3,28.5,19.5,2.04,18.1,41.3,0,0,0,0,0,0,0.336,3.22,0.094,0,7.65,0.81
44572hC,44572hKF,445,72hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,3,CON,0.9591,4.482,0.7849,3.41,0.086,0.041,0.066,0.03,0.024,0.035,0.05,0.038,0.059,0.032,0.029,0.084,0.033,0.185,0.088,0.028,0.166,0.056,0.137,0.062,0.067,0.077,0.608,0.1,0.067,0.034,0.034,0.034,0.028,0.067,0.03,0.046,0.039,0.023,0.074,0.199,0.06,0.039,0.024,0.763,0.189,0,0.044,0.369,0.132,0,0.091,0.049,0.059,0,0,0,0,0.016,0.246,0.023,0.143,0.012,0.323,0.089,0.032,0.013,0.748,0.329,0.052,0,0.118,0.509,0.431,0.147,0.075,0.024,0.014,0.02,0.014,0.048,0.076,0.061,0.024,0.145,0,0.014,0.022,0.026,0.079,0,0,0.035,0.012,0,0.02,0.087,0.012,0,0.054,0.02,0.211,0.114,0.06,0,0.141,0.101,0.053,0.034,0,0.014,0.084,0.013,0.02,0,0.045,0,0.014,0.019,0,0,0.028,0,0,0.138,0.019,0,0.017,0,0.232,0.008,0.027,0.021,0.058,0.051,0.029,0.097,0,0.031,0.676,0.019,0.053,0.006,0.009,0.004,0.077,0.053,0.023,0.006,290,207,2.26,49.9,0.532,195,116,3.24,74.7,111,172,29.7,15,46.3,31.5,74,54.1,7.46,43.8,103,0,0,0,0,0,0,0.552,11.7,0,0,6.14,0
46372hC,46372hKF,463,72hC,0,1,0,E-Clos,E-Closdynamic,Calving cluster,dynamic,3,CAR,0.9715,4.083,0.7743,3.48,0.062,0.043,0.055,0.022,0.021,0.034,0.036,0.028,0.05,0.025,0.034,0.07,0.032,0.141,0.063,0.023,0.123,0.039,0.094,0.042,0.046,0.056,0.378,0.09,0.078,0.035,0.024,0.037,0.037,0.045,0.036,0.037,0.03,0.026,0.086,0.053,0.108,0.051,0.059,0.994,0.153,0.056,0,0.272,0.118,0.057,0.075,0,0.078,0,0.036,0.043,0.022,0,0.269,0.021,0.08,0.016,0.121,0.057,0,0.012,0.522,0.167,0.05,0.03,0.067,0.276,0.272,0.101,0.03,0.022,0,0,0.018,0.035,0.035,0.032,0.029,0.182,0.011,0.007,0.019,0.012,0.069,0,0.013,0.031,0,0.008,0.026,0.056,0,0,0.032,0.02,0.062,0.096,0.055,0,0.037,0.062,0.084,0.034,0.014,0,0.098,0.017,0.017,0.026,0.037,0.031,0.003,0.029,0.022,0.011,0.03,0.01,0.026,0.146,0.016,0,0,0,0.213,0,0.023,0.019,0.068,0.032,0.042,0.069,0.002,0.042,0.603,0.025,0.061,0.026,0,0.006,0.089,0.106,0.019,0,1032,369,43.3,84.3,23,372,149,7.35,122,172,327,66.5,44.4,84.9,38.4,105,95,44.1,81.5,159,0.691,0,0.081,8.58,0,7.11,0.208,16.1,0.295,0.025,16.2,0.798
32912hC,32912hKF,329,12hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,4,CAR,1.003,5.492,0.9213,6.05,0.075,0.041,0.049,0.029,0.029,0.045,0.038,0.042,0.071,0.038,0.042,0.086,0.046,0.186,0.093,0.03,0.136,0.052,0.148,0.052,0.057,0.094,0.497,0.105,0.078,0.053,0.063,0.036,0.042,0.048,0.039,0.052,0.046,0.045,0.083,0.08,0.117,0.054,0.038,1.05,0.18,0.042,0,0.261,0.11,0.044,0.101,0,0.036,0.036,0.025,0.061,0,0.018,0.272,0.018,0.083,0,0.091,0.035,0,0.011,0.335,0.194,0.031,0.031,0.062,0.136,0.161,0.098,0.039,0.039,0,0,0.01,0.025,0.021,0.022,0.023,0.174,0.01,0.019,0,0.019,0.066,0.02,0,0.044,0.01,0.007,0.026,0.046,0,0.013,0.026,0,0.038,0.076,0.017,0.014,0.04,0.042,0.034,0.028,0.011,0,0.089,0.008,0,0,0.036,0.034,0,0.05,0.01,0.011,0.046,0.024,0,0.124,0.015,0.012,0,0,0.225,0,0.016,0.022,0.046,0.009,0.04,0.06,0,0.008,0.289,0.025,0.058,0,0.001,0.006,0.037,0.058,0.013,0.005,703,230,26.9,44.5,24.8,287,114,7.56,70.6,108,183,41.3,21.9,53.5,27.4,66,55.2,13.2,56.1,98.3,0.691,0.072,0.243,33.5,0,0,0.257,10.7,0.137,0,11.3,2.61
227p100,227p100F,227,p100,0,0,1,E-Spiro,E-Spirostatic,Calving/LPS cluster,static,5,CON,1.005,5.964,0.9079,2.58,0.073,0.034,0.041,0.025,0.016,0.029,0.029,0.033,0.038,0.037,0.037,0.07,0.034,0.1,0.037,0.024,0.096,0.049,0.119,0.048,0.061,0.06,0.338,0.079,0.046,0.042,0.02,0.037,0.044,0.037,0.03,0.046,0.024,0.022,0.122,0,0.021,0.04,0.027,6.58,0.276,0,0.045,0.291,0.187,0.087,0,0,0.044,0.14,0,0.101,0.039,0,0.266,0,0.073,0.012,0.064,0.035,0.042,0,0.17,0.115,0.025,0.012,0.063,0.087,0.085,0.061,0.03,0.015,0,0.022,0.007,0.013,0,0.014,0.009,0.175,0,0,0.012,0,0.073,0.022,0,0.04,0,0.008,0.031,0.046,0,0,0,0.021,0.054,0.063,0.033,0,0.043,0.044,0.048,0.026,0,0,0.089,0,0.004,0,0,0,0.009,0.019,0,0.012,0.03,0,0.019,0.139,0.018,0.011,0.02,0,0.215,0,0.025,0.021,0.045,0.036,0,0,0.035,0.035,0.335,0.013,0.017,0,0,0,0.034,0.031,0,0,729,163,5.02,23.8,0,114,52.3,2.89,31.5,42.2,98.7,12,15.7,19.3,15.3,38.2,35.5,2.64,19.2,52.6,0,0,0,0,0,0.215,0.374,3.55,0.095,0,5.87,0.69
32072hC,32072hKF,320,72hC,0,1,0,E-Clos,E-Closdynamic,Calving cluster,dynamic,4,CON,0.9523,4.41,0.7714,2.11,0.067,0.034,0.072,0.028,0.033,0.046,0.038,0.036,0.071,0.034,0.036,0.09,0.052,0.182,0.09,0.028,0.173,0.055,0.152,0.057,0.059,0.076,0.511,0.09,0.102,0.038,0.031,0.042,0.051,0.054,0.042,0.057,0.045,0.024,0.098,0.038,0.037,0.053,0.018,0.621,0,0.043,0,0.211,0.131,0.047,0,0,0,0,0,0,0,0,0.249,0,0.064,0.016,0.114,0.043,0,0.011,0.312,0.115,0.048,0,0.078,0.161,0.142,0.074,0.035,0,0.024,0.017,0.01,0.019,0,0.013,0,0.175,0,0,0,0.013,0.068,0.014,0,0.048,0,0.005,0.02,0.042,0.011,0,0.037,0,0.06,0.066,0.035,0,0.071,0.038,0.064,0,0.012,0,0.115,0.001,0,0.011,0.024,0.047,0,0,0.026,0,0.044,0,0.024,0.115,0.011,0.018,0,0,0.245,0.015,0.025,0.016,0.055,0.019,0.027,0.043,0,0,0.243,0,0.039,0,0,0.019,0.04,0.041,0.011,0,78.4,463,5.23,25.6,0,189,153,2.04,67,86.4,151,25,28.2,38.7,21.8,31.7,41.7,5.94,36.9,143,0,0,0.05,0,0,0,0.428,5.12,0.06,0,2.29,1.5
43572hC,43572hKF,435,72hC,1,0,0,E-Bifi,E-Bifistatic,Calving cluster,static,3,CON,0.9511,4.139,0.7954,2.1,0.107,0.041,0.064,0.035,0.042,0.059,0.05,0.044,0.092,0.035,0.045,0.099,0.083,0.226,0.106,0.031,0.155,0.062,0.158,0.064,0.08,0.105,0.476,0.178,0.132,0.047,0.049,0.052,0.055,0.064,0.051,0.061,0.045,0.039,0.091,0.062,0.05,0.047,0.031,0.88,0.151,0,0,0.283,0.153,0.105,0,0,0,0.06,0,0.066,0.044,0.025,0.272,0.039,0.177,0.023,0.342,0.093,0.036,0,0.533,0.331,0.062,0.019,0.096,0.256,0.377,0.387,0.494,0.152,0,0.024,0.063,0.061,0.043,0.04,0.028,0.173,0.012,0,0,0,0.083,0.014,0.008,0.04,0,0.012,0.02,0.087,0,0.01,0.059,0,0.262,0.204,0.1,0.018,0.154,0.131,0.082,0.071,0.019,0,0.092,0.056,0.054,0.095,0.073,0.039,0.02,0.058,0.04,0.017,0.03,0,0.032,0.144,0.02,0.027,0,0,0.219,0.015,0.034,0.028,0.059,0.022,0.038,0,0.021,0.008,0.404,0,0.045,0.028,0.01,0,0.062,0.043,0.019,0.014,1067,217,13.9,32.8,1.21,216,65.2,5.12,49.9,68.2,126,27.1,15.2,28.8,18,52.3,48.1,4.94,29.2,80.1,0,0,0,0,0,0,0.402,6.36,0.089,0,8.67,1.79
443p100,443p100F,443,p100,0,0,1,E-Spiro,E-Spirodynamic,Calving/LPS cluster,dynamic,3,CAR,1.006,6.05,0.9096,4.59,0.062,0.037,0.048,0.036,0.022,0.033,0.041,0.036,0.073,0.032,0.041,0.089,0.044,0.223,0.092,0.028,0.171,0.059,0.153,0.072,0.082,0.063,0.61,0.116,0.126,0.043,0.028,0.035,0.038,0.048,0.042,0.042,0.044,0.032,0.104,0.034,0.032,0.054,0.023,4.93,0.139,0.067,0,0.192,0.188,0,0.069,0.037,0.05,0.033,0,0.045,0,0.019,0.256,0,0.079,0.007,0.056,0.036,0.039,0,0.116,0.08,0.023,0,0.062,0.067,0.068,0.057,0.027,0.033,0.013,0.013,0.013,0,0.012,0,0.008,0.136,0,0,0,0.002,0.068,0.016,0.001,0.057,0.018,0.016,0.004,0.046,0.015,0,0,0.02,0.07,0,0.053,0.027,0.047,0.045,0.052,0.026,0.019,0,0.097,0.005,0,0.024,0,0.036,0.009,0,0,0,0.031,0.011,0,0.151,0.013,0,0,0,0.22,0,0.021,0.024,0.044,0,0,0.03,0,0.023,0.045,0.026,0,0,0,0,0.026,0.048,0.021,0,256,66.9,4.97,18.9,0,65.9,18.3,3.23,12.9,16.7,95.3,7.37,8.32,7.34,6.84,15,12.7,0.574,8.63,16.2,0,0,0,0,0,1.34,0.272,1.59,0.035,0.007,7.92,0
437p100,437p100F,437,p100,0,0,1,E-Spiro,E-Spiroundefined,Calving/LPS cluster,undefined,3,CON,1.001,5.528,0.8877,1.86,0.053,0.039,0.07,0.028,0.032,0.044,0.034,0.046,0.075,0.031,0.036,0.09,0.061,0.181,0.081,0.026,0.166,0.056,0.122,0.056,0.062,0.085,0.42,0.1,0.085,0.047,0.033,0.046,0.045,0.039,0.044,0.058,0.043,0.036,0.104,0.036,0.046,0.049,0.031,5.04,0.204,0.06,0.028,0.175,0.129,0.06,0,0.046,0,0,0,0.034,0.037,0.024,0.275,0.013,0.068,0,0.051,0.036,0.027,0,0.082,0.067,0.027,0.03,0.049,0.06,0.065,0.068,0.027,0.014,0.01,0.015,0,0.011,0.014,0.029,0.005,0.162,0.01,0.01,0,0,0.059,0.015,0,0.042,0.013,0,0.028,0.049,0,0,0,0.012,0.045,0.041,0.031,0.012,0.035,0.033,0.043,0,0,0,0.082,0.017,0,0.017,0.025,0.026,0,0.022,0.022,0,0.022,0,0.013,0.137,0.023,0.012,0,0,0.229,0,0,0.022,0.045,0.01,0.033,0,0,0,0.082,0.027,0,0,0,0,0.022,0,0.005,0,478,131,2.21,34.4,0,110,38,3.09,28.3,43.6,138,14.7,11.1,17.5,16,35.6,25.6,2.16,18.6,36.1,0,0,0,0,0,0,0.424,3.88,0,0.02,5.49,0
325p100,325p100F,325,p100,1,0,0,E-Bifi,E-Bifidynamic,Calving/LPS cluster,dynamic,4,CAR,1.002,5.45,0.9013,1.69,0.059,0.026,0.041,0.022,0.024,0.03,0.034,0.031,0.052,0.023,0.027,0.07,0.038,0.148,0.07,0.023,0.139,0.043,0.111,0.033,0.048,0.052,0.402,0.096,0.085,0.03,0.029,0.023,0.041,0.028,0.029,0.045,0.035,0.023,0.073,0.028,0.03,0.04,0.016,0.472,0.162,0.045,0,0.187,0.113,0.065,0.107,0,0.018,0.034,0,0.055,0,0.016,0.255,0.014,0.072,0.003,0.072,0.031,0.04,0,0.106,0.096,0.027,0,0.067,0.06,0.089,0.091,0.066,0,0,0.017,0.022,0.021,0.014,0.014,0.013,0.16,0.01,0.008,0,0.009,0.056,0,0,0.043,0.011,0,0.019,0.047,0.013,0,0.02,0.014,0.086,0.044,0.042,0.015,0.063,0.043,0.051,0.02,0.008,0,0.108,0,0,0.019,0.028,0.013,0.007,0,0.025,0,0.03,0,0.019,0.134,0,0.012,0,0,0.217,0.025,0.02,0.012,0.053,0.009,0.013,0.039,0,0,0.076,0.016,0.01,0,0.012,0,0,0.013,0,0,592,768,5.63,164,0,521,37.6,4.1,13,26.3,81.6,8.41,8.12,10.3,10.7,15,27.4,2.18,13.5,22.2,0,0,2.15,0,0,0.348,0,2.74,0.59,0.59,22.5,0
32972hC,32972hKF,329,72hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,4,CAR,0.9262,3.487,0.6931,2.67,0.077,0.043,0.102,0.032,0.032,0.048,0.041,0.043,0.086,0.036,0.04,0.084,0.066,0.182,0.091,0.033,0.16,0.067,0.152,0.062,0.068,0.086,0.472,0.095,0.106,0.043,0.039,0.05,0.063,0.067,0.043,0.053,0.05,0.034,0.1,0.065,0.049,0.06,0.023,0.752,0.14,0.054,0,0.284,0.155,0.085,0.065,0.036,0,0,0,0,0,0.026,0.272,0.02,0.088,0.001,0.136,0.078,0,0.01,0.583,0.212,0.042,0.013,0.067,0.216,0.24,0.102,0.061,0.026,0.007,0.01,0,0.029,0.04,0.04,0,0.155,0.011,0,0.013,0.007,0.078,0.026,0.006,0.038,0,0,0.022,0.068,0.001,0,0.015,0.014,0.092,0.121,0.054,0.012,0.054,0.085,0.065,0.034,0,0,0.092,0.012,0.009,0.03,0.039,0.033,0,0,0.013,0,0,0.011,0.023,0.129,0,0.016,0,0,0.218,0.019,0.031,0,0.048,0.035,0.049,0.026,0,0.017,0.436,0.043,0.03,0.006,0.007,0,0.052,0.037,0,0,524,234,2.15,46.9,0,193,108,0.931,62.6,88.1,157,26.3,11.7,34.1,41.3,64.1,46.6,5.22,32.9,106,0,0.172,0,0,0,0,0.632,11.8,0,0,6.89,0.943
40472hC,40472hKF,404,72hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,3,CAR,1.003,5.587,0.8939,2.1,0.091,0.045,0.056,0.021,0.032,0.046,0.051,0.042,0.077,0.036,0.04,0.094,0.059,0.207,0.099,0.032,0.184,0.055,0.161,0.054,0.07,0.097,0.432,0.172,0.125,0.046,0.04,0.046,0.054,0.055,0.051,0.054,0.05,0.025,0.092,0.087,0.045,0.047,0.028,1.04,0.182,0.055,0.033,0.23,0.198,0,0.095,0.049,0,0.022,0,0.093,0,0.025,0.293,0,0.121,0.003,0.181,0.063,0.038,0.012,0.385,0.157,0.035,0,0.071,0.153,0.176,0.103,0.037,0.033,0.008,0.014,0.012,0.027,0.025,0,0.016,0.159,0,0.017,0.011,0.016,0.068,0,0,0.035,0.013,0,0.019,0.064,0.013,0.011,0,0.016,0.097,0.105,0.074,0.023,0.063,0.068,0.063,0.027,0.012,0,0.091,0.016,0.016,0.011,0.028,0.027,0,0,0.015,0.008,0.024,0.01,0.021,0.134,0.016,0,0,0,0.206,0.012,0.02,0.027,0.048,0.019,0,0.013,0,0.008,0.372,0.032,0.035,0.002,0,0,0.041,0.037,0,0,644,184,6.77,37.9,0,171,57,5.44,25.3,36.5,97.7,12.5,7.77,14.5,11.3,23.8,32,2.87,15.8,47,0,0,0.133,0.927,0,0,0.551,3.56,0.108,0.018,9.96,0.505
46272hC,46272hKF,462,72hC,0,1,0,E-Clos,E-Closundefined,Calving cluster,undefined,3,CAR,0.9648,3.678,0.7401,12.3,0.264,0.053,0.044,0.02,0.03,0.037,0.044,0.037,0.053,0.031,0.04,0.078,0.037,0.152,0.072,0.03,0.119,0.044,0.112,0.045,0.062,0.063,0.492,0.1,0.074,0.03,0.026,0.035,0.036,0.041,0.035,0.041,0.031,0.023,0.072,0.044,0.076,0.046,0.022,1.01,0.158,0.052,0,0.293,0.109,0,0.085,0,0.063,0,0,0,0,0.016,0.256,0.026,0.097,0.004,0.053,0.013,0,0.011,0.199,0.088,0.033,0.018,0.06,0.147,0.11,0.06,0.026,0,0,0.031,0.009,0.019,0.021,0.015,0.027,0.165,0.009,0,0,0,0.063,0,0.01,0.033,0.018,0.016,0.017,0.035,0.005,0,0.025,0.012,0.032,0.039,0.024,0,0.04,0.033,0.024,0.011,0.009,0,0.102,0.003,0,0.008,0.032,0,0,0.024,0.016,0.013,0.029,0.008,0.015,0.13,0.009,0.01,0,0,0.248,0.016,0.025,0.021,0.046,0.039,0,0.16,0.028,0.037,0.586,0.022,0.063,0.004,0,0,0.101,0.118,0.01,0,544,405,62,51.9,50.2,344,153,25,113,168,312,60.1,30,79.7,259,110,106,37.3,73.9,159,1.54,0.873,0.611,57,0,2.88,0.076,9.95,0.226,0,10.7,24.9
41672hC,41672hKF,416,72hC,0,0,1,E-Spiro,E-Spiroundefined,Calving cluster,undefined,3,CAR,0.9882,5.175,0.8103,2.83,0.067,0.037,0.056,0.031,0.035,0.042,0.035,0.043,0.088,0.037,0.038,0.092,0.06,0.212,0.096,0.031,0.199,0.052,0.144,0.048,0.067,0.093,0.462,0.172,0.122,0.044,0.033,0.034,0.053,0.048,0.04,0.046,0.048,0.032,0.091,0.061,0.045,0.05,0.029,2.2,0.182,0.048,0.029,0.242,0.171,0.055,0.106,0,0,0.056,0,0,0,0,0.223,0.023,0.089,0.035,0.138,0.056,0.043,0,0.227,0.107,0.023,0,0.074,0.123,0.091,0.053,0.03,0.049,0.006,0,0.053,0.027,0,0.026,0.008,0.154,0.013,0.012,0.011,0.02,0.066,0,0,0.036,0,0,0.029,0.057,0,0,0.035,0,0.109,0.075,0.045,0.019,0.076,0.057,0.043,0.026,0,0,0.09,0,0,0.01,0.03,0.022,0.009,0.025,0.014,0.015,0.027,0,0.017,0.137,0,0.012,0.01,0,0.217,0,0.022,0.022,0.057,0.021,0,0.036,0,0.004,0.103,0,0,0,0.016,0.001,0.03,0,0.006,0,718,214,6.7,32.2,0,137,45.4,4.58,35.9,42.3,98.7,14.3,10.8,12.3,10.7,30.2,34.7,2.64,15.7,62.8,0,0,0,0,0,0,0.317,4.03,0.056,0,7.16,0.956
44772hC,44772hKF,447,72hC,1,0,0,E-Bifi,E-Bifidynamic,Calving cluster,dynamic,3,CAR,0.7296,2.478,0.5076,3.01,0.043,0.021,0.033,0.014,0.012,0.022,0.027,0.017,0.024,0.019,0.021,0.032,0.019,0.047,0.025,0.019,0.082,0.034,0.059,0.033,0.04,0.037,0.313,0.071,0.041,0.015,0.016,0.019,0.02,0.02,0.022,0.034,0.018,0.019,0.048,0.053,0.033,0.044,0.015,0.599,0.197,0.041,0,0.415,0.135,0.047,0.071,0.035,0.037,0.054,0.014,0.055,0.025,0.017,0.271,0.018,0.11,0.005,0.201,0.064,0.028,0.021,0.636,0.255,0.058,0.038,0.091,0.345,0.396,0.15,0.045,0.02,0.007,0.028,0.02,0.044,0.037,0.025,0.016,0.173,0.01,0.013,0.012,0.011,0.064,0.022,0,0.079,0.015,0.006,0.024,0.052,0.011,0,0.031,0.024,0.112,0.152,0.072,0.03,0.082,0.124,0.111,0.038,0.015,0.008,0.103,0.043,0.039,0.042,0.037,0.065,0.013,0,0.028,0.015,0.034,0.013,0.029,0.158,0.025,0.015,0,0,0.275,0.018,0.027,0.03,0.046,0.047,0.049,0.052,0.019,0.033,0.671,0.028,0.051,0.018,0.002,0.011,0.071,0.069,0.008,0.007,637,182,7.69,30.1,17.7,188,62.1,9.59,23.6,38.1,141,11.5,13.8,14.8,20.5,27.6,24.6,4.94,22.8,46,0.056,0,0.006,0,0,0,0.381,2.96,0.05,0,5.11,0.886
22772hC,22772hKF,227,72hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,5,CON,0.9808,4.679,0.7772,2.09,0.08,0.044,0.072,0.03,0.03,0.031,0.037,0.044,0.072,0.037,0.043,0.094,0.043,0.214,0.099,0.029,0.167,0.054,0.144,0.051,0.046,0.065,0.491,0.106,0.089,0.043,0.028,0.032,0.043,0.044,0.054,0.045,0.035,0.025,0.09,0.049,0.045,0.045,0.02,0.694,0.128,0.048,0.046,0.284,0.16,0.07,0.069,0,0,0.036,0,0.074,0,0.029,0.283,0,0.122,0,0.213,0.063,0,0,0.374,0.191,0.025,0,0.103,0.214,0.24,0.135,0.061,0.019,0,0,0.02,0.032,0.026,0.034,0.014,0.142,0,0,0,0.007,0.07,0.022,0,0.036,0.017,0,0.013,0.063,0,0,0,0,0.118,0.104,0.063,0,0.073,0.073,0.064,0,0,0,0.083,0.02,0.013,0.013,0.043,0.034,0.009,0.026,0.017,0.011,0.037,0,0.033,0.123,0.013,0,0,0,0.212,0.018,0.01,0.032,0.057,0,0,0.053,0.003,0.022,0.192,0.018,0.029,0,0.016,0.007,0.048,0.036,0,0,469,170,3.15,33.1,1.27,104,40.4,3.22,38.4,50,92.1,16.8,12.2,21.1,12.9,35.9,28.7,2.73,22.2,61.2,0,0,0,0,0,0,0.308,6.49,0,0,4.66,0.354
432p100,432p100F,432,p100,0,1,0,E-Clos,E-Closstatic,Calving/LPS cluster,static,3,CAR,0.9841,5.227,0.8438,2.39,0.081,0.043,0.044,0.034,0.047,0.055,0.039,0.053,0.099,0.05,0.048,0.099,0.076,0.225,0.112,0.032,0.188,0.058,0.134,0.061,0.073,0.099,0.459,0.111,0.113,0.047,0.05,0.039,0.054,0.051,0.055,0.061,0.057,0.036,0.082,0.046,0.04,0.06,0.028,4.35,0.174,0.053,0,0.211,0.245,0.069,0.068,0.029,0.052,0.081,0,0,0.077,0.024,0.276,0,0.092,0.025,0.07,0.044,0.057,0,0.158,0.249,0.069,0.027,0.076,0.097,0.241,0.419,0.79,0.212,0.036,0.022,0.064,0,0.067,0.042,0.027,0.179,0.029,0,0.019,0,0.081,0.022,0.008,0.038,0.01,0.033,0.043,0.063,0.046,0.027,0.049,0.021,0.044,0.065,0.091,0.025,0.054,0.062,0.066,0.053,0.031,0,0.113,0.049,0.063,0.13,0.092,0,0.024,0.057,0.043,0.016,0.047,0.029,0.025,0.128,0,0.028,0,0,0.219,0,0.022,0.032,0.071,0,0,0.012,0.003,0.018,0.058,0.019,0,0.019,0.006,0,0.065,0.086,0,0,275,144,2.99,25.2,0,121,43.9,0.728,28.7,39.8,136,12.8,12.3,14.8,13.6,33.2,24.8,1.91,15.3,37.9,0,0,0,0,0,0,0,4.3,0,0,6.09,0
243p100,243p100F,243,p100,0,1,0,E-Clos,E-Closstatic,Calving/LPS cluster,static,5,CON,1.005,5.67,0.9248,1.87,0.053,0.032,0.049,0.02,0.02,0.023,0.028,0.03,0.052,0.027,0.029,0.067,0.027,0.139,0.063,0.018,0.143,0.039,0.103,0.04,0.054,0.059,0.399,0.072,0.07,0.021,0.016,0.019,0.03,0.029,0.02,0.03,0.031,0.019,0.085,0.03,0.026,0.04,0.016,5.39,0.115,0,0.036,0.216,0.157,0.074,0.083,0,0.057,0,0,0,0.03,0.02,0.26,0.018,0.082,0,0.073,0.045,0.055,0.01,0.208,0.124,0.027,0.018,0.06,0.09,0.08,0.056,0.026,0,0.014,0.012,0.018,0.012,0.01,0,0.008,0.185,0.01,0,0.012,0.007,0.053,0.018,0.006,0.043,0,0.007,0.017,0.053,0.025,0.011,0.041,0.017,0.046,0.046,0.078,0.02,0.048,0.055,0.044,0.025,0,0,0.103,0,0.012,0,0.031,0.024,0.009,0,0,0,0.037,0,0.016,0.132,0,0,0.008,0,0.213,0,0.018,0.026,0.051,0.009,0.013,0.007,0,0,0.063,0,0,0,0.001,0,0.015,0.012,0,0,421,148,2.67,26.2,0,128,50.3,1.67,31.5,38.8,131,13.6,11.9,17.3,13.7,36.8,25.9,1.49,17.9,41.8,0,0,0,0,0,0,0.389,4.08,0,0,5.87,0
